name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Marmara Ereglisi, Turkey",2014-02-08T20:00:00,11.5,11.5,8.9,84.14,0,0,,0,0,33.5,12.8,184,1016.1,84.3,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-08T21:00:00,10.6,10.6,8.9,89.61,0,0,,0,0,26.3,11.6,200,1016,87.8,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-08T22:00:00,9.8,8.5,7.9,88.22,0,0,,0,0,26.3,9.3,219,1016,87.8,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-08T23:00:00,10.3,10.3,8.1,86.6,0,0,,0,0,27,15,223,1016,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T00:00:00,10.9,10.9,8.1,82.89,0,0,,0,0,27.4,20.2,202,1015.3,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T01:00:00,9.4,8.1,7.3,86.87,0,0,,0,0,32.8,9.1,237,1015.2,87.8,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T02:00:00,10.3,10.3,8.1,86.38,0,0,,0,0,45.7,9.3,166,1015.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T03:00:00,10.2,10.2,8.1,87.08,0,0,,0,0,40,10.3,235,1015,89,8.1,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T04:00:00,8.5,7,7.3,91.93,0,0,,0,0,41,9.5,223,1014.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T05:00:00,9.8,7.6,8.2,89.85,0,0,,0,0,46.8,15.1,193,1014.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T06:00:00,10.6,10.6,8.2,85.43,0,0,,0,0,44.3,16.5,201,1014.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T07:00:00,10.6,10.6,8.2,85.44,0,0,,0,0,32.8,14.6,193,1014.2,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T08:00:00,10.7,10.7,8.3,85.39,0,0,,0,0,37.1,12.8,195,1014.9,85.5,11.2,19.4,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T09:00:00,11.2,11.2,9.1,86.85,0,0,,0,0,33.5,10.7,178,1015.1,89,10,139,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T10:00:00,13.1,13.1,9.1,76.7,0,0,,0,0,34.6,21,195,1015.1,51.2,10,254.4,0.9,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T11:00:00,14.2,14.2,9.9,75.38,0,0,,0,0,33.5,23.1,223,1015.1,52.2,11.2,311.6,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T12:00:00,15.4,15.4,10.1,70.54,0,0,,0,0,34.9,28.4,209,1014.9,51.2,10,401.5,1.4,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T13:00:00,15.6,15.6,10,69.1,0,0,,0,0,36.7,25.7,206,1014.1,87.8,10,436.1,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T14:00:00,14.8,14.8,10,73.05,0,0,,0,0,50,30.7,204,1013.2,85.5,11.2,354.1,1.3,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T15:00:00,14.6,14.6,10.1,74.34,0,0,,0,0,34.9,27.7,189,1013.1,89,10,326.4,1.2,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T16:00:00,12.8,12.8,10.9,88.1,0,0,,0,0,34.6,21.7,213,1013,89,10,238.6,0.9,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T17:00:00,12,12,10.1,88.09,0,0,,0,0,35.3,14.8,181,1012.2,89.1,10.6,112.6,0.4,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T18:00:00,12,12,10.9,93.39,0,0,,0,0,36,20,181,1012.2,89,8.1,8.8,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T19:00:00,11.1,11.1,10.9,98.66,0,0,,0,0,41.4,16.9,189,1012.2,89,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T20:00:00,12,12,10.9,93.41,2.807,100,rain,0,0,41,22.5,190,1012.1,89.1,9.8,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T21:00:00,11.1,11.1,10.1,93.14,0,0,,0,0,38.5,21.1,196,1012,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T22:00:00,11.2,11.2,10.1,93.06,0,0,,0,0,37.8,14.6,186,1011.1,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-09T23:00:00,11.1,11.1,10,92.81,0,0,,0,0,36.7,15.4,161,1011,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T00:00:00,11.2,11.2,9.2,87.31,0,0,,0,0,37.8,15.7,181,1011,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T01:00:00,11.6,11.6,9.1,84.89,0,0,,0,0,38.2,17.1,211,1010.9,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T02:00:00,11.6,11.6,9,84.35,0.148,100,rain,0,0,42.1,18.3,228,1010.1,89,10,0,0,0,,"Rain, Partially cloudy",rain,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T03:00:00,11.5,11.5,9.1,85.61,0,0,,0,0,43.2,18.7,217,1010,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T04:00:00,11.5,11.5,9.1,85.32,0,0,,0,0,39.6,20.6,217,1010,89,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T05:00:00,11.4,11.4,9.1,85.59,0,0,,0,0,39.2,23.3,218,1010,87.8,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T06:00:00,10.4,10.4,9.1,91.7,0,0,,0,0,41,16.7,219,1010.9,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T07:00:00,9.6,7.4,8.3,91.94,0,0,,0,0,41.8,15.1,194,1011.1,51.2,10,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T08:00:00,11.3,11.3,9.1,86.64,0,0,,0,0,38.9,21.6,228,1011.2,47.6,11.2,30.7,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T09:00:00,13.3,13.3,10.1,80.92,0,0,,0,0,38.9,30,227,1012,49.4,10,168.5,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T10:00:00,14.3,14.3,10,75.7,0,0,,0,0,38.9,25.6,219,1012.2,49.4,10,328.1,1.2,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T11:00:00,15.3,15.3,10,70.52,0,0,,0,0,44.6,26.1,229,1013,44.6,11.2,455.7,1.6,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T12:00:00,15.3,15.3,7.1,57.81,0,0,,0,0,41,25.9,260,1013.3,87.8,10,523.9,1.9,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T13:00:00,16.1,16.1,4.6,46.17,0,0,,0,0,40,25,259,1013.3,50,10,540.6,1.9,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T14:00:00,17.1,17.1,6.1,48.34,0,0,,0,0,44.6,22.2,250,1013.3,25.8,11.2,441.6,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T15:00:00,17.3,17.3,5.8,47.01,0,0,,0,0,34.2,21.1,249,1013.3,49.4,10,390.6,1.4,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T16:00:00,17.2,17.2,4.3,42.24,0,0,,0,0,32,20.1,258,1014,27.5,10,279.9,1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T17:00:00,15.4,15.4,2.8,42.76,0,0,,0,0,27,21.6,246,1014.2,25.3,11.2,131.7,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T18:00:00,11.5,11.5,5.9,68.78,0,0,,0,0,25.6,16.1,237,1015.1,30,10,11.9,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T19:00:00,10.5,10.5,6.1,74.25,0,0,,0,0,26.3,16.5,263,1016,11.3,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T20:00:00,9.4,7.3,5.4,76.18,0,0,,0,0,25.9,14,225,1016.1,40,20,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T21:00:00,8.7,8.2,5.5,80.16,0,0,,0,0,21.6,5.3,250,1017,0,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T22:00:00,9.4,7.4,6.3,81.14,0,0,,0,0,18,13.2,258,1017.2,0,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-10T23:00:00,8.4,8.4,6.3,86.5,0,0,,0,0,16.9,2.5,300,1017.9,0,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T00:00:00,7.7,5.6,6.2,90.23,0,0,,0,0,16.2,11.5,233,1017.2,0,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T01:00:00,9,7.4,8,93.14,0,0,,0,0,15.1,10.2,253,1017.2,6.2,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T02:00:00,8.1,5.9,7.1,93.55,0,0,,0,0,15.8,12.5,229,1017.2,1.1,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T03:00:00,7.2,6.5,6.3,93.91,0,0,,0,0,17.3,5.1,178,1017.2,12.1,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T04:00:00,5.5,5.5,5.3,99.13,0,0,,0,0,18.7,0.6,344,1017.2,13.1,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T05:00:00,7.1,7.1,7,98.82,0,0,,0,0,19.1,0.8,354,1018,17.4,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T06:00:00,6.4,6.4,6.2,98.71,0,0,,0,0,19.1,4.3,153,1018,0,7,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T07:00:00,5.4,4.4,5.3,99.05,0,0,,0,0,18,5.6,267,1018.2,0,7,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T08:00:00,6.4,5.1,6.2,98.63,0,0,,0,0,9.4,6.9,266,1019,0,8.7,33,0.1,0,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T09:00:00,9.6,8.5,8.9,95.54,0,0,,0,0,15.5,8.3,242,1019.1,0,8,178.3,0.6,2,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T10:00:00,13,13,9,76.99,0,0,,0,0,17.6,11.9,202,1019.1,0,,335.4,1.2,3,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T11:00:00,14.6,14.6,8.1,64.92,0,0,,0,0,20.2,11.9,173,1019.1,40,20,461.7,1.7,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T12:00:00,14.7,14.7,8.2,65.09,0,0,,0,0,21.2,12.5,189,1019,35.5,,546.1,2,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T13:00:00,13.9,13.9,8.2,68.33,0,0,,0,0,21.2,12.5,182,1018.1,35.4,,548.1,2,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T14:00:00,15.6,15.6,9,64.95,0,0,,0,0,18.4,13.9,244,1017.3,40,20,531.7,1.9,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T15:00:00,14.9,14.9,8.2,64.1,0,0,,0,0,19.1,11.8,190,1017.2,58.6,,435.1,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T16:00:00,14.9,14.9,8.3,64.62,0,0,,0,0,16.9,11.8,245,1017,86.1,,293.2,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T17:00:00,14.8,14.8,8.3,65.04,0,0,,0,0,13.7,11.3,243,1017,40,20,128,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T18:00:00,12.7,12.7,8.2,73.7,0,0,,0,0,9.7,0.6,11,1017,92.6,,13.3,0,0,,Overcast,cloudy,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T19:00:00,11,11,7.3,77.94,0,0,,0,0,9.7,9.3,273,1017.2,86.6,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T20:00:00,11,11,7.3,77.82,0,0,,0,0,11.2,0.7,10,1017.2,40,20,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T21:00:00,10.9,10.9,7.2,77.95,0,0,,0,0,10.4,1.3,5,1017.2,76.8,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T22:00:00,9.1,9.1,7.1,87.36,0,0,,0,0,9.7,3.2,69,1017.2,46.8,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-11T23:00:00,9.1,9.1,7.2,87.81,0,0,,0,0,7.9,0.7,345,1017.2,41.5,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T00:00:00,8.2,8.2,7.1,92.84,0,0,,0,0,6.8,0.8,347,1017.1,14.8,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T01:00:00,7.3,7.3,6.2,93.03,0,0,,0,0,6.5,0.7,357,1017.1,0.4,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T02:00:00,8.1,8.1,7.1,93.47,0,0,,0,0,6.5,0.8,340,1017.1,0,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T03:00:00,7.1,7.1,6.1,93.9,0,0,,0,0,7.2,0.5,341,1017,0.4,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T04:00:00,7,7,7,99.65,0,0,,0,0,7.2,0.5,358,1016.2,3.6,,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T05:00:00,6.2,6.2,6.1,99.65,0,0,,0,0,7.2,0.6,351,1016.2,22.4,,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T06:00:00,6.2,6.2,6.2,99.47,0,0,,0,0,6.8,3.7,220,1016.1,0,8,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T07:00:00,7.1,7.1,7.1,99.47,0,0,,0,0,7.9,0.7,342,1016.1,88.9,5,0,0,0,,Partially cloudy,partly-cloudy-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T08:00:00,7.3,7.3,7.2,99.14,0,0,,0,0,7.6,2.1,268,1016.2,85.3,6,30,0.1,0,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T09:00:00,9.3,9.3,9,98.23,0,0,,0,0,9.4,3.2,278,1016.2,85.3,5.4,133.4,0.5,1,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T10:00:00,12,12,10.8,92.37,0,0,,0,0,9,0.7,22,1016.2,85.4,6.4,177,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T11:00:00,13.8,13.8,10.7,81.79,0,0,,0,0,10.1,7,179,1016.2,85.4,8.9,296.3,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T12:00:00,14.5,14.5,10.7,77.74,0,0,,0,0,10.4,10.4,218,1016.1,85.4,9.8,293.3,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T13:00:00,14.7,14.7,9.9,73.33,0,0,,0,0,13,12,184,1015.2,81.7,14.1,533.1,1.9,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T14:00:00,15.6,15.6,9,65.07,0,0,,0,0,13.3,10.2,199,1015,65.2,14.1,499.5,1.8,5,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T15:00:00,15.7,15.7,9.8,68.17,0,0,,0,0,13.7,10.2,204,1014.1,60,20,386.2,1.4,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T16:00:00,14.9,14.9,9.1,68.11,0,0,,0,0,13.3,12,203,1014,40,20,276.3,1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T17:00:00,15.6,15.6,8.3,61.57,0,0,,0,0,10.8,9.8,192,1014,0,20,121.5,0.4,1,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T18:00:00,12.8,12.8,8.1,73.01,0,0,,0,0,9.4,5,202,1014,0,20,14.6,0.1,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T19:00:00,10.1,10.1,8.1,87.04,0,0,,0,0,9.7,0.5,343,1014,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T20:00:00,9.2,9.2,6.4,82.93,0,0,,0,0,11.2,0.3,15,1014,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T21:00:00,8.3,8.3,6.3,87.02,0,0,,0,0,15.5,0.9,345,1013.9,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T22:00:00,9.2,9.2,7.1,86.98,0,0,,0,0,15.1,0.9,353,1013.2,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-12T23:00:00,9.9,8.8,7,82.53,0,0,,0,0,15.1,8.2,131,1013.2,0,20,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T00:00:00,8.2,7.7,6.3,87.63,0,0,,0,0,14.8,5.2,103,1013.1,0,10.4,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T01:00:00,7.3,7.3,6.3,92.94,0,0,,0,0,14.4,1.2,355,1013.1,0,8,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T02:00:00,8.3,7.2,6.3,87.18,0,0,,0,0,14,7.2,56,1013.2,0,8.9,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T03:00:00,7.3,6.1,7,98.05,0,0,,0,0,14,7,23,1013.1,0,8.7,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T04:00:00,7.2,6.1,6.9,98.04,0,0,,0,0,14,6.5,29,1013,0,9.5,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T05:00:00,8.1,7.5,7,93.37,0,0,,0,0,15.1,5,30,1013.1,0,9.5,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T06:00:00,8.1,6.4,7.1,92.99,0,0,,0,0,15.8,10.2,82,1013.1,0,9.5,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T07:00:00,7.3,6.4,6.2,92.7,0,0,,0,0,16.9,6.1,54,1013.1,0,9.5,0,0,0,,Clear,clear-night,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T08:00:00,9.1,8.6,8,92.65,0,0,,0,0,11.2,5.5,103,1013.2,0,20,34.5,0.1,0,,Clear,clear-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T09:00:00,12,12,9,81.66,0,0,,0,0,20.9,7.4,116,1013.2,41.7,18.3,166.4,0.6,2,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T10:00:00,13.1,13.1,9.9,81.04,0,0,,0,0,23,7.3,89,1013.2,58.2,18.2,318.2,1.1,3,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
"Marmara Ereglisi, Turkey",2014-02-13T11:00:00,14.7,14.7,9,68.66,0,0,,0,0,25.2,19.8,184,1013.2,74.7,18.2,445.4,1.6,4,,Partially cloudy,partly-cloudy-day,"17056099999,LTBU,17054099999,17115099999,17060099999"
